mapid,name,area_m2,field_1,Municipal_2017,Litterati_2017,Sept311calls_2017,field_1_2018,Municipal_2018,Litterati_2019,Sept311calls_2018,field_1_2019,Municipal_2019,Litterati_2019,Sept311calls_2019,id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,8670003,1/14/2017,1/14/2017 14:54,449500,11/3/2017 18:25,research,,"West Side, Vancouver, BC, Canada",49.2713608,-123.1982802,Pipilo maculatus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9037631,12/3/2017,12/3/2017 14:07,576380,12/3/2017 20:54,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.27301167,-123.2000283,Fungi
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9057149,12/5/2017,12/5/2017 16:59,576380,12/5/2017 17:00,research,,"3837 Point Grey Rd, Vancouver, BC, CA",49.27169167,-123.1896133,Euphorbia characias
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9195851,12/16/2017,12/16/2017 17:12,162010,12/18/2017 17:48,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27325625,-123.1978409,Regulus satrapa
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9700404,1/13/2018,1/13/2018 19:17,757286,2/2/2018 1:05,needs_id,,"4500–4598 W 9th Ave, Vancouver, BC, CA",49.26451167,-123.21,Cotoneaster coriaceus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9746760,5/21/2017,5/21/2017 18:55,720528,2/5/2018 19:54,needs_id,,"West Side, Vancouver, BC, Canada",49.27479088,-123.1986451,Ampedus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9746761,5/21/2017,5/21/2017 19:11,720528,2/5/2018 19:54,research,,"West Side, Vancouver, BC, Canada",49.27015677,-123.1977654,Psyllobora vigintimaculata
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9872613,2/15/2018,,759417,2/15/2018 17:49,research,"Bufflehead, Vancouver, North America","West Side, Vancouver, BC, Canada",49.27284,-123.1897,Bucephala islandica
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9872614,2/15/2018,,759417,2/15/2018 17:49,research,,"West Side, Vancouver, BC, Canada",49.27301289,-123.1892681,Bucephala albeola
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9872615,2/15/2018,,759417,2/15/2018 17:49,research,,"West Side, Vancouver, BC, Canada",49.27413289,-123.1971002,Bucephala albeola
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9872729,2/15/2018,,759417,2/15/2018 17:56,research,,"West Side, Vancouver, BC, Canada",49.27270489,-123.1904268,Branta canadensis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9872788,2/15/2018,,759417,2/15/2018 18:01,research,,"West Side, Vancouver, BC, Canada",49.27309689,-123.1888604,Corvus caurinus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9872789,2/15/2018,,759417,2/15/2018 18:01,research,,"West Side, Vancouver, BC, Canada",49.27313539,-123.1888229,Corvus caurinus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9872968,2/15/2018,,759417,2/15/2018 18:17,research,,"West Side, Vancouver, BC, Canada",49.27284489,-123.1910706,Mareca americana
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9974909,2/20/2018,2/20/2018 13:27,449500,2/24/2018 0:18,research,,"West Side, Vancouver, BC, Canada",49.27740875,-123.2157469,Bucephala islandica
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,9997550,2/25/2018,2/25/2018 14:25,558364,2/25/2018 19:50,research,,"Spanish Banks Beach East, Vancouver, BC, CA",49.27729167,-123.2219783,Prunus laurocerasus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10008772,2/3/2018,,502010,2/26/2018 16:07,research,,"West Side, Vancouver, BC, Canada",49.27103366,-123.1960805,Bucephala albeola
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10008780,2/3/2018,,502010,2/26/2018 16:07,research,,"West Side, Vancouver, BC, Canada",49.27397289,-123.1967783,Larus glaucescens
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10008782,2/3/2018,,502010,2/26/2018 16:08,research,,"West Side, Vancouver, BC, Canada",49.27405771,-123.1962952,Bucephala islandica
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10072468,3/3/2018,3/3/2018 7:20,759417,3/3/2018 15:40,research,,"University Endowment Lands, BC, Canada",49.27866864,-123.2240725,Bucephala islandica
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10072469,3/3/2018,,759417,3/3/2018 15:40,research,,"West Side, Vancouver, BC, Canada",49.27693278,-123.2175064,Haliaeetus leucocephalus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10072470,3/3/2018,,759417,3/3/2018 15:40,research,,"West Side, Vancouver, BC, Canada",49.27738075,-123.2120132,Melanitta perspicillata
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10094612,3/4/2018,3/4/2018 19:32,578833,3/4/2018 22:14,needs_id,,lacarno beach,49.274888,-123.208661,Pinus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10094620,3/4/2018,3/4/2018 20:11,578833,3/4/2018 22:15,research,,jericho beach,49.273792,-123.198932,Pseudotsuga menziesii
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10160817,3/9/2018,3/9/2018 11:22,309220,3/9/2018 22:34,research,,"Jericho Beach Park, Vancouver, BC, CA",49.275295,-123.1995383,Chroicocephalus philadelphia
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10160824,3/9/2018,3/9/2018 11:43,309220,3/9/2018 22:35,research,,"Jericho Beach Park, Vancouver, BC, CA",49.272145,-123.1947633,Larus californicus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10160833,3/9/2018,3/9/2018 11:45,309220,3/9/2018 22:36,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27208667,-123.1947167,Larus delawarensis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10185334,3/10/2018,3/10/2018 14:41,558364,3/11/2018 13:04,needs_id,,"Locarno Park, Vancouver, BC, CA",49.27363667,-123.2080467,Salix lucida
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10187078,3/10/2018,3/10/2018 16:15,757286,3/11/2018 14:41,research,,"W 15th Ave, Vancouver, BC, CA",49.26783,-123.2150417,Digitalis purpurea
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10478824,3/28/2018,3/28/2018 16:59,757286,3/28/2018 17:50,needs_id,,"4591 W 16th Ave, Vancouver, BC, CA",49.25847,-123.2119133,Viola
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10553637,3/31/2018,3/31/2018 15:59,252670,4/1/2018 16:42,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27365833,-123.1986,Pipilo maculatus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10586133,4/2/2018,4/2/2018 18:49,757286,4/2/2018 23:58,needs_id,,"4687 W 15th Ave, Vancouver, BC, CA",49.25941333,-123.21488,Rumex obtusifolius
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,10706870,4/8/2018,4/8/2018 13:59,786463,4/8/2018 14:00,research,,"4186 W 4th Ave, Vancouver, BC V6R 4J5, Canada",49.2705811,-123.1995129,Reynoutria japonica
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11151036,4/18/2018,4/18/2018 12:59,459348,4/18/2018 23:52,research,"2018, BC, Birds, Canada, Vancouver, animals, bird, inaturalist, wildlife","West Side, Vancouver, BC, Canada",49.26849667,-123.187415,Quiscalus mexicanus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11158694,4/18/2018,4/18/2018 18:00,121416,4/19/2018 5:01,research,"aves, passeriformes, icteridae","Vancouver, BC",49.26858,-123.186908,Quiscalus mexicanus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11213104,4/7/2018,4/7/2018 15:30,252670,4/20/2018 9:50,research,,"4647 W 16th Ave, Vancouver, BC, CA",49.25854167,-123.213875,Oemleria cerasiformis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11279203,4/18/2018,,147592,4/21/2018 15:02,research,,"W 4th and Highbury, Vancouver, BC, Canada",49.26844862,-123.1872511,Quiscalus mexicanus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11329892,4/22/2018,4/22/2018 14:20,558364,4/22/2018 15:00,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27137833,-123.1960217,Anas platyrhynchos
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11329919,4/22/2018,4/22/2018 14:26,558364,4/22/2018 15:00,research,,"Jericho Beach Park, Vancouver, BC, CA",49.271345,-123.1959083,Agelaius phoeniceus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11406702,4/24/2018,4/24/2018 19:49,839010,4/24/2018 19:58,needs_id,,"4512 W 10th Ave, Vancouver, BC, CA",49.26373593,-123.2094526,Muscari armeniacum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11562030,4/8/2018,4/8/2018 17:57,849580,4/27/2018 21:21,research,,"Burrard Inlet, Vancouver, , CA",49.27322718,-123.1954827,Ardea herodias
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11562689,4/8/2018,4/8/2018 18:50,849580,4/27/2018 21:28,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27540687,-123.2050696,Haliaeetus leucocephalus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11760031,4/26/2018,4/26/2018 19:06,922800,4/29/2018 12:52,research,,"4707 NW Marine Dr, Vancouver, BC V6T 1A1, Canada",49.27669546,-123.2144779,Metacarcinus magister
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11783333,4/27/2018,4/27/2018 22:09,923645,4/29/2018 15:59,research,,"Jericho Beach Park, Vancouver, BC, Canada",49.27104845,-123.1950362,Agelaius phoeniceus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11784428,4/27/2018,4/27/2018 22:35,923645,4/29/2018 16:08,research,,"Jericho Beach Park, Vancouver, BC, Canada",49.27069931,-123.1943375,Aythya collaris
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11784429,4/27/2018,4/27/2018 22:35,923645,4/29/2018 16:08,research,,"Jericho Beach Park, Vancouver, BC, Canada",49.27071681,-123.1943549,Aythya collaris
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11941225,4/30/2018,4/30/2018 15:36,928817,4/30/2018 20:16,research,,"Greater Vancouver, CA-BC, CA",49.27336095,-123.1864587,Metacarcinus magister
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11941237,4/30/2018,4/30/2018 15:36,928817,4/30/2018 20:16,research,,"Greater Vancouver, CA-BC, CA",49.27341856,-123.1865076,Fucus distichus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11941257,4/30/2018,4/30/2018 15:37,928817,4/30/2018 20:16,needs_id,,"Greater Vancouver, CA-BC, CA",49.2734213,-123.1865031,Gastropoda
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11941279,4/30/2018,4/30/2018 15:38,928817,4/30/2018 20:17,needs_id,,"Greater Vancouver, CA-BC, CA",49.2734213,-123.1865031,Mytilus edulis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11941304,4/30/2018,4/30/2018 15:38,928817,4/30/2018 20:17,research,,"Greater Vancouver, CA-BC, CA",49.27340253,-123.1865107,Balanus glandula
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11941333,4/30/2018,4/30/2018 15:38,928817,4/30/2018 20:17,needs_id,,"Greater Vancouver, CA-BC, CA",49.27341261,-123.1865362,Isopoda
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11941343,4/30/2018,4/30/2018 15:41,928817,4/30/2018 20:17,needs_id,,"Greater Vancouver, CA-BC, CA",49.27323152,-123.1857555,Ulvales
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11941355,4/30/2018,4/30/2018 15:41,928817,4/30/2018 20:17,needs_id,,"Greater Vancouver, CA-BC, CA",49.27329777,-123.1855073,Littorina
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,11958579,4/30/2018,4/30/2018 17:11,920333,4/30/2018 22:41,research,,"Greater Vancouver, CA-BC, CA",49.26374196,-123.2027492,Taxus brevifolia
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12123898,5/3/2018,5/3/2018 19:58,121416,5/4/2018 4:11,research,"aves, accipitriformes, accipitridae","Spanish Banks Beach Park, Vancouver",49.277924,-123.221283,Haliaeetus leucocephalus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12123911,5/3/2018,5/3/2018 19:56,121416,5/4/2018 4:13,research,"aves, charadriiformes, laridae","Spanish Banks Beach Park, Vancouver",49.276412,-123.213387,Hydroprogne caspia
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12123921,5/3/2018,5/3/2018 21:16,121416,5/4/2018 4:15,research,"aves, passeriformes, icteridae","Vancouver, BC",49.268573,-123.186929,Quiscalus mexicanus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12166903,4/29/2018,4/29/2018 17:40,558364,5/5/2018 14:18,research,,"3792 W 4th Ave, Vancouver, BC, CA",49.26849806,-123.1869408,Quiscalus mexicanus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12218362,5/6/2018,5/6/2018 21:30,943415,5/6/2018 21:30,needs_id,,"4234 W 9th Ave, Vancouver, BC, CA",49.26433083,-123.2017059,Myosotis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12222387,5/6/2018,5/6/2018 22:00,943415,5/6/2018 23:54,research,,"Greater Vancouver, CA-BC, CA",49.26755648,-123.2010164,Ranunculus repens
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12222390,5/6/2018,5/6/2018 22:16,943415,5/6/2018 23:54,needs_id,,"Greater Vancouver, CA-BC, CA",49.27090585,-123.201102,Plantae
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12222392,5/6/2018,5/6/2018 22:19,943415,5/6/2018 23:54,research,,"Greater Vancouver, CA-BC, CA",49.2707442,-123.2011765,Aesculus hippocastanum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12222401,5/6/2018,5/6/2018 22:22,943415,5/6/2018 23:54,needs_id,,"Greater Vancouver, CA-BC, CA",49.27037485,-123.1995284,Plantae
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12222407,5/6/2018,5/6/2018 22:23,943415,5/6/2018 23:54,needs_id,,"Greater Vancouver, CA-BC, CA",49.27042992,-123.1992329,Plantae
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12222408,5/6/2018,5/6/2018 22:23,943415,5/6/2018 23:54,needs_id,,"Greater Vancouver, CA-BC, CA",49.27044803,-123.1992244,Plantae
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12222412,5/6/2018,5/6/2018 22:26,943415,5/6/2018 23:55,research,,"Greater Vancouver, CA-BC, CA",49.27059102,-123.1990725,Ribes sanguineum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12222420,5/6/2018,5/6/2018 22:26,943415,5/6/2018 23:55,research,,"Greater Vancouver, CA-BC, CA",49.27046638,-123.1989485,Cepaea nemoralis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12246606,4/30/2018,4/30/2018 15:49,946082,5/7/2018 18:05,research,,"Greater Vancouver, CA-BC, CA",49.27505134,-123.2071941,Acer macrophyllum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12246615,5/7/2018,5/7/2018 18:04,553701,5/7/2018 18:05,needs_id,,"4715 W 2nd Ave, Vancouver, BC V6T 1C1, Canada",49.27194595,-123.2155533,Steatoda grossa
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12267940,5/6/2018,5/6/2018 21:09,839010,5/8/2018 12:38,research,,"1785–1809 Tolmie St, Vancouver, BC, CA",49.27175916,-123.2119754,Ajuga reptans
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12346675,5/7/2018,5/7/2018 21:53,943415,5/11/2018 5:10,needs_id,,"Greater Vancouver, CA-BC, CA",49.26561905,-123.2111046,Pinaceae
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12436491,5/13/2018,5/13/2018 15:50,63377,5/13/2018 21:41,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27030203,-123.1959003,Geum macrophyllum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12436518,5/13/2018,5/13/2018 15:55,63377,5/13/2018 21:41,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27123585,-123.1948925,Lysimachia latifolia
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12436645,5/13/2018,5/13/2018 15:15,63377,5/13/2018 21:44,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27141729,-123.195567,Crataegus monogyna
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12587446,5/18/2018,5/18/2018 15:11,682262,5/18/2018 17:46,research,,"2100–2198 Wallace St, Vancouver, BC, CA",49.26891101,-123.1905565,Bellis perennis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12732095,4/19/2018,4/19/2018 14:43,269168,5/23/2018 1:25,needs_id,,"3941 Point Grey Rd, Vancouver, BC V6R 1B5, Canada",49.2722376,-123.1985241,Agaricales
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12791321,5/24/2018,5/25/2018 0:07,112785,5/25/2018 1:14,needs_id,,"Greater Vancouver, CA-BC, CA",49.27236736,-123.1861338,Tetramorium
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,12851951,5/26/2018,5/26/2018 20:17,682262,5/27/2018 3:41,research,,"Greater Vancouver, CA-BC, CA",49.26960961,-123.1877451,Corvus caurinus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13019502,6/1/2018,6/1/2018 16:23,895855,6/1/2018 16:25,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27077833,-123.1944367,Ischnura cervula
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13019695,5/28/2018,5/28/2018 19:41,492056,6/1/2018 16:31,research,,"Jericho Beach, Vancouver, BC, Canada",49.27317222,-123.1968472,Nuttallia obscurata
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13019696,5/28/2018,5/28/2018 19:41,492056,6/1/2018 16:31,research,,"Jericho Beach, Vancouver, BC, Canada",49.27320556,-123.1968306,Balanus glandula
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13019697,5/28/2018,5/28/2018 19:42,492056,6/1/2018 16:31,research,,"Jericho Beach, Vancouver, BC, Canada",49.27321667,-123.1968306,Balanus glandula
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13019698,5/28/2018,5/28/2018 19:42,492056,6/1/2018 16:31,research,,"Jericho Beach, Vancouver, BC, Canada",49.27321667,-123.1968306,Balanus glandula
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13019700,5/28/2018,5/28/2018 19:42,492056,6/1/2018 16:31,research,,"Jericho Beach, Vancouver, BC, Canada",49.27321667,-123.1968306,Metacarcinus magister
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13019760,6/1/2018,6/1/2018 16:34,895855,6/1/2018 16:34,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27074167,-123.1972883,Rubus parviflorus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13019908,5/28/2018,5/28/2018 19:40,492056,6/1/2018 16:39,research,,"Jericho Beach, Vancouver, BC, Canada",49.27317222,-123.1968472,Clinocardium nuttallii
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13020170,5/28/2018,5/28/2018 19:41,492056,6/1/2018 16:51,needs_id,,"Jericho Beach, Vancouver, BC, Canada",49.27317222,-123.1968472,Ulva
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13020171,5/28/2018,5/28/2018 19:41,492056,6/1/2018 16:51,research,,"Jericho Beach, Vancouver, BC, Canada",49.27317222,-123.1968472,Fucus distichus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13020226,6/1/2018,6/1/2018 16:44,895855,6/1/2018 16:53,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.27059167,-123.19452,Oenanthe sarmentosa
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13020239,5/28/2018,5/28/2018 19:41,492056,6/1/2018 16:54,needs_id,,"Jericho Beach, Vancouver, BC, Canada",49.27320556,-123.1968306,Mya arenaria
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13020303,5/28/2018,5/28/2018 19:42,492056,6/1/2018 16:57,research,,"Jericho Beach, Vancouver, BC, Canada",49.27321389,-123.1968917,Nuttallia obscurata
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13020391,5/28/2018,5/28/2018 19:42,492056,6/1/2018 17:00,research,,"Jericho Beach, Vancouver, BC, Canada",49.27321389,-123.1968944,Ruditapes philippinarum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13020392,5/28/2018,5/28/2018 19:52,492056,6/1/2018 17:00,needs_id,,"Jericho Beach, Vancouver, BC, Canada",49.27455,-123.1977833,Ulva
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13020393,5/28/2018,5/28/2018 19:52,492056,6/1/2018 17:00,research,,"Jericho Beach, Vancouver, BC, Canada",49.27455,-123.1977833,Fucus distichus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13030066,6/1/2018,6/1/2018 15:57,895855,6/1/2018 23:31,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.26934421,-123.1929384,Lycopus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13056805,6/2/2018,6/2/2018 14:44,558364,6/2/2018 18:38,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27181167,-123.1974717,Branta canadensis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13215003,6/5/2018,6/5/2018 14:16,769258,6/7/2018 17:05,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.27007084,-123.1935891,Stellaria
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13272634,6/9/2018,6/9/2018 16:48,744072,6/9/2018 16:48,research,,"2886 Blanca St, Vancouver, BC, CA",49.26150913,-123.2151199,Malva sylvestris
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13275974,6/9/2018,6/9/2018 16:43,895855,6/9/2018 18:10,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27043667,-123.1995083,Physocarpus capitatus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13343628,6/10/2018,6/10/2018 23:45,744072,6/11/2018 16:30,research,,"4539 W 12th Ave, Vancouver, BC, CA",49.2621386,-123.210484,Digitalis purpurea
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13453836,6/14/2018,6/14/2018 23:56,839010,6/15/2018 12:49,needs_id,,"4525 W 9th Ave, Vancouver, BC, CA",49.26484561,-123.2098477,Campanula
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13508293,6/15/2018,6/15/2018 19:25,492056,6/17/2018 1:53,needs_id,,"Spanish Banks, Vancouver, BC, Canada",49.27679148,-123.2162857,Imparidentia
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13508530,6/15/2018,6/15/2018 19:17,492056,6/17/2018 2:16,research,,"Spanish Banks, Vancouver, BC, Canada",49.27705383,-123.2157669,Ruditapes philippinarum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13508554,6/15/2018,6/15/2018 19:08,492056,6/17/2018 2:20,needs_id,,"Spanish Banks, Vancouver, BC, Canada",49.2772522,-123.2160721,Mya arenaria
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13508603,6/15/2018,6/15/2018 18:57,492056,6/17/2018 2:29,research,,"Spanish Banks, Vancouver, BC, Canada",49.27732468,-123.2161942,Hemigrapsus oregonensis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13508619,6/15/2018,6/15/2018 18:56,492056,6/17/2018 2:32,needs_id,,"Spanish Banks, Vancouver, BC, Canada",49.27729034,-123.2162323,Mytilus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13508636,6/15/2018,6/15/2018 18:55,492056,6/17/2018 2:34,research,,"Spanish Banks, Vancouver, BC, Canada",49.27721405,-123.216011,Balanus glandula
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13508651,6/15/2018,6/15/2018 18:54,492056,6/17/2018 2:36,research,,"Spanish Banks, Vancouver, BC, Canada",49.27722931,-123.2160187,Nuttallia obscurata
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13508671,6/15/2018,6/15/2018 18:53,492056,6/17/2018 2:38,research,,"Spanish Banks, Vancouver, BC, Canada",49.27684021,-123.2156601,Nuttallia obscurata
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13633464,6/17/2018,6/17/2018 19:10,63377,6/21/2018 1:51,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27435835,-123.1979613,Vanessa cardui
