id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
24969861,2019-03-10,,147592,2019-05-11 20:45:06 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2163931115,-123.1704757578,Agelaius phoeniceus
24969863,2019-03-10,,147592,2019-05-11 20:45:07 -0400,research,"","Greater Vancouver, CA-BC, CA",49.246331761,-123.0545719397,Pipilo maculatus
24971968,2019-05-11,2019-05-11 21:26:22 -0400,1709392,2019-05-11 21:31:44 -0400,needs_id,"","4396 W 2nd Ave, Vancouver, BC, CA",49.2712033333,-123.2056166667,Oxychilus cellarius
24978155,2019-05-11,2019-05-11 15:45:00 -0400,147592,2019-05-11 23:48:18 -0400,research,"","Greater Vancouver, CA-BC, CA",49.3049821395,-123.1428577859,Corvus caurinus
24978156,2019-05-11,2019-05-11 23:06:00 -0400,147592,2019-05-11 23:48:18 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2837614884,-123.0011239825,Aphodiinae
24978157,2019-05-11,2019-05-11 16:54:00 -0400,147592,2019-05-11 23:48:18 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2295521648,-123.176199934,Vespula germanica
24978160,2019-05-11,2019-05-11 23:18:00 -0400,147592,2019-05-11 23:48:20 -0400,research,"","Greater Vancouver, CA-BC, CA",49.281776379,-123.1663858059,Phalangium opilio
24978161,2019-05-11,2019-05-11 23:19:00 -0400,147592,2019-05-11 23:48:21 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.3683250728,-123.0997678845,Tetramorium
24981385,2019-05-11,2019-05-12 01:07:14 -0400,1739402,2019-05-12 01:23:29 -0400,research,"","812 E 11th Ave, Vancouver, BC, CA",49.2605166667,-123.0869305,Glischrochilus quadrisignatus
24999473,2019-05-12,2019-05-12 11:24:46 -0400,1585275,2019-05-12 11:29:36 -0400,needs_id,"","4028 W 21st Ave, Vancouver, BC, CA",49.2535453337,-123.1947041956,Lithobiomorpha
24999820,2019-05-12,2019-05-12 11:36:54 -0400,1277725,2019-05-12 11:37:02 -0400,needs_id,"","3525 Dumfries St, Vancouver, BC, CA",49.253504738,-123.0730523404,Syringa vulgaris
25002690,2019-05-12,2019-05-12 11:08:39 -0400,147592,2019-05-12 12:19:02 -0400,research,"","Musqueam Park, Vancouver, BC, CA",49.2304943936,-123.1907718473,Aesculus hippocastanum
25002719,2019-05-12,2019-05-12 11:18:38 -0400,147592,2019-05-12 12:19:28 -0400,research,"","Musqueam Park, Vancouver, BC, CA",49.2309874978,-123.1940138868,Ariolimax columbianus
25002756,2019-05-12,2019-05-12 11:21:19 -0400,147592,2019-05-12 12:20:00 -0400,research,"","Musqueam Park, Vancouver, BC, CA",49.2333580547,-123.1943433228,Acer macrophyllum
25002773,2019-05-12,2019-05-12 11:23:37 -0400,147592,2019-05-12 12:20:32 -0400,research,"","Musqueam Park, Vancouver, BC, CA",49.2332602833,-123.1947947775,Claytonia sibirica
25002800,2019-05-12,2019-05-12 11:31:00 -0400,147592,2019-05-12 12:20:57 -0400,research,"","Musqueam Park, Vancouver, BC, CA",49.231503907,-123.1940337066,Dicentra formosa
25002817,2019-05-12,2019-05-12 11:31:39 -0400,147592,2019-05-12 12:21:18 -0400,research,"","Musqueam Park, Vancouver, BC, CA",49.231155422,-123.1941160933,Pteridium aquilinum
25002856,2019-05-12,2019-05-12 11:32:15 -0400,147592,2019-05-12 12:21:47 -0400,research,"","Musqueam Park, Vancouver, BC, CA",49.2312082224,-123.1940458065,Gaultheria shallon
25004618,2019-05-12,2019-05-12 10:28:00 -0400,147592,2019-05-12 12:48:24 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2594822255,-123.029665761,Eratigena duellica
25004619,2019-05-12,2019-05-12 11:17:00 -0400,147592,2019-05-12 12:48:24 -0400,research,"","Musqueam Park, Vancouver, BC, Canada",49.2306472407,-123.1925996715,Empidonax difficilis
25005042,2019-05-12,2019-05-12 12:33:38 -0400,1709392,2019-05-12 12:56:13 -0400,research,"","4396 W 2nd Ave, Vancouver, BC, CA",49.2710366667,-123.2055416667,Eratigena duellica
25005158,2019-05-10,2019-05-10 12:29:00 -0400,920333,2019-05-12 12:58:27 -0400,needs_id,"","UBC, University Endowment Lands, BC, Canada",49.2516790132,-123.2399564981,Merhynchites
25005430,2019-05-02,2019-05-02 14:34:00 -0400,920333,2019-05-12 13:02:52 -0400,research,"","3461 Ross Drive, Vancouver, BC V6T 1W5, Canada",49.2516787,-123.2399534,Misumena vatia
25005753,2019-03-28,2019-03-28 15:40:00 -0400,920333,2019-05-12 13:08:17 -0400,research,"","3461 Ross Drive, Vancouver, BC V6T 1W5, Canada",49.2516787,-123.2399534,Limax maximus
25006347,2018-08-29,2018-08-29 15:20:00 -0400,920333,2019-05-12 13:17:48 -0400,research,"","3461 Ross Drive, Vancouver, BC V6T 1W5, Canada",49.2516787,-123.2399534,Pseudacris regilla
25009214,2019-05-11,2019-05-11 22:58:53 -0400,112785,2019-05-12 14:02:22 -0400,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2546436564,-123.198002223,Quercus robur
25010067,2019-04-29,2019-04-29 11:32:22 -0400,7651,2019-05-12 14:14:42 -0400,needs_id,"","1920 Alberni St, Vancouver, BC V6G 1B5, Canada",49.2933349609,-123.136390686,Dryobates
25010075,2019-05-11,,1498549,2019-05-12 14:14:56 -0400,research,birds of Vancouver,"Riley Park, Vancouver, BC, Canada",49.240486,-123.101472,Dryobates pubescens
25010087,2019-05-04,2019-05-04 11:18:38 -0400,7651,2019-05-12 14:15:10 -0400,research,"","Greater Vancouver, CA-BC, CA",49.3100013733,-123.1505584717,Haliaeetus leucocephalus
25010102,2019-05-04,2019-05-04 11:21:46 -0400,7651,2019-05-12 14:15:30 -0400,research,"","Greater Vancouver, CA-BC, CA",49.3025016785,-123.1558303833,Charadrius vociferus
25010119,2019-05-10,2019-05-10 11:27:43 -0400,7651,2019-05-12 14:15:46 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2991676331,-123.1169433594,Ligia occidentalis
25010179,2019-05-10,2019-05-10 11:29:51 -0400,7651,2019-05-12 14:16:30 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2988891602,-123.1169433594,Histrionicus histrionicus
25017200,2019-05-12,2019-05-12 16:01:28 -0400,1741850,2019-05-12 16:01:38 -0400,research,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2485060386,-123.2191738628,Cucujus clavipes
25018918,2019-05-12,2019-05-12 16:27:31 -0400,502010,2019-05-12 16:30:17 -0400,needs_id,"","5247 Elgin St, Vancouver, BC, CA",49.2373089389,-123.0839498304,Halictini
25020721,2019-05-12,2019-05-12 16:52:08 -0400,932181,2019-05-12 16:52:58 -0400,needs_id,"","10 Tamath Crescent, Vancouver, BC V6N, Canada",49.2328125,-123.2004021,Diptera
25021585,2019-05-12,2019-05-12 17:06:00 -0400,574320,2019-05-12 17:06:33 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.2957046953,-123.1459092498,Rumex obtusifolius
25022019,2019-05-12,2019-05-12 17:11:04 -0400,574320,2019-05-12 17:11:17 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2957084973,-123.1482172178,Ranunculus repens
25022820,2019-05-12,2019-05-12 17:19:41 -0400,1268424,2019-05-12 17:23:22 -0400,research,"","UBC Botanical Garden, Vancouver, BC, CA",49.2531366667,-123.2466883333,Pseudacris regilla
25030867,2019-05-12,2019-05-12 18:12:59 -0400,1558401,2019-05-12 19:24:13 -0400,research,"","3584 W 8th Ave, Vancouver, BC, CA",49.2651116667,-123.1833333333,Centaurea montana
25041603,2019-05-12,2019-05-12 22:49:52 -0400,1272034,2019-05-12 22:51:14 -0400,research,"","Tecumseh Park, Vancouver, BC, CA",49.2304048948,-123.0694126487,Achillea millefolium
25041665,2019-05-12,2019-05-12 22:51:42 -0400,1272034,2019-05-12 22:52:39 -0400,research,"","1851–1915 E 43rd Ave, Vancouver, BC, CA",49.2303935124,-123.0692127023,Foeniculum vulgare
25042243,2019-05-12,2019-05-12 23:03:27 -0400,1272034,2019-05-12 23:05:02 -0400,needs_id,"","5905 Commercial St, Vancouver, BC, CA",49.2304586749,-123.0690919725,Nepeta
25044160,2019-03-26,2019-03-26 18:55:24 -0400,1746340,2019-05-12 23:55:51 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2392833333,-123.1344833333,Magnoliopsida
25058111,2019-05-11,2019-05-11 21:46:00 -0400,901090,2019-05-13 10:08:32 -0400,needs_id,"","1220 W 13th Ave, Vancouver, BC, CA",49.2597083333,-123.1319278333,Fraxinus ornus
25058306,2019-05-11,2019-05-11 21:49:59 -0400,901090,2019-05-13 10:12:54 -0400,research,"","1126 W 13th Ave, Vancouver, BC, CA",49.2596083333,-123.1297695,Armeria maritima
25058462,2019-05-12,2019-05-12 22:58:27 -0400,901090,2019-05-13 10:17:34 -0400,needs_id,"","1160 W 15th Ave, Vancouver, BC, CA",49.2576116667,-123.1303555,Crataegus monogyna
25069598,2019-05-13,2019-05-13 14:36:40 -0400,1272034,2019-05-13 14:37:16 -0400,research,"","7350 Laurel St, Vancouver, BC, CA",49.2185419128,-123.1258170768,Pholcus phalangioides
25072055,2019-05-13,2019-05-13 15:29:31 -0400,1536941,2019-05-13 15:29:41 -0400,needs_id,"","1655 E 8th Ave, Vancouver, BC, CA",49.2633692595,-123.0708291383,Anthophila
25075271,2019-05-13,2019-05-13 16:35:41 -0400,1685005,2019-05-13 16:36:18 -0400,needs_id,"","305 Heatley Ave, Vancouver, BC, CA",49.2820089777,-123.0898167473,Geranium
25075419,2019-05-13,2019-05-13 15:41:23 -0400,1709392,2019-05-13 16:39:41 -0400,research,"","4396 W 2nd Ave, Vancouver, BC, CA",49.2710870823,-123.2056334602,Symphytum officinale
25081256,2019-05-12,,147592,2019-05-13 18:52:20 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2806409804,-123.0197425711,Elasmostethus cruciatus
25084034,2019-05-13,2019-05-13 19:54:43 -0400,1157918,2019-05-13 19:56:31 -0400,research,"","Kitsilano Beach, Vancouver, , CA",49.2773884116,-123.152643554,Magallana gigas
25085005,2019-05-13,2019-05-13 20:11:59 -0400,1157918,2019-05-13 20:17:54 -0400,needs_id,"","Hadden Park, Vancouver, , CA",49.2781283241,-123.1509297901,Zalophus californianus
25086913,2019-05-13,2019-05-13 19:50:00 -0400,147592,2019-05-13 21:04:13 -0400,research,"","Greater Vancouver, CA-BC, CA",49.3943526461,-123.1642261951,Epinotia albangulana
25086915,2019-05-13,2019-05-13 20:03:00 -0400,147592,2019-05-13 21:04:14 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2167796992,-123.1704320537,Oniscus asellus
25086916,2019-05-13,2019-05-13 20:14:00 -0400,147592,2019-05-13 21:04:14 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2145361145,-123.1643963926,Psyllobora vigintimaculata
25086918,2019-05-13,2019-05-13 20:16:00 -0400,147592,2019-05-13 21:04:16 -0400,needs_id,"","Southlands, Vancouver, BC, Canada",49.2145361145,-123.1643963926,Elateridae
25086919,2019-05-13,2019-05-13 20:18:00 -0400,147592,2019-05-13 21:04:16 -0400,needs_id,"","Southlands, Vancouver, BC, Canada",49.2146219138,-123.164507955,Puccinia
25086920,2019-05-13,2019-05-13 20:22:00 -0400,147592,2019-05-13 21:04:16 -0400,needs_id,"","Southlands, Vancouver, BC, Canada",49.214766711,-123.1644972261,Myosotis
25086923,2019-05-13,2019-05-13 20:35:00 -0400,147592,2019-05-13 21:04:18 -0400,needs_id,"","Southlands, Vancouver, BC, Canada",49.2159855887,-123.1694579964,Rumex
25086924,2019-05-13,2019-05-13 20:25:00 -0400,147592,2019-05-13 21:04:18 -0400,research,"","Southlands, Vancouver, BC, Canada",49.2150155984,-123.1653213501,Banasa dimidiata
25086926,2019-05-13,2019-05-13 20:39:00 -0400,147592,2019-05-13 21:04:20 -0400,needs_id,"","Southlands, Vancouver, BC, Canada",49.216925854,-123.1706401976,Gerrini
25087737,2019-05-13,2019-05-13 21:23:41 -0400,1157918,2019-05-13 21:24:20 -0400,research,"","Kitsilano Beach, Vancouver, BC, CA",49.2737133662,-123.1570460648,Corvus caurinus
25091218,2019-05-13,2019-05-13 20:48:00 -0400,147592,2019-05-13 22:45:37 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2328277482,-123.1428612663,Mesostigmata
25091219,2019-05-13,2019-05-13 22:14:00 -0400,147592,2019-05-13 22:45:37 -0400,research,"","Greater Vancouver, CA-BC, CA",49.3294674623,-123.1075771465,Argyrotaenia franciscana
25091220,2019-05-13,2019-05-13 22:16:00 -0400,147592,2019-05-13 22:45:37 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.3969634777,-123.159177868,Lepidoptera
25091222,2019-05-13,2019-05-13 22:26:00 -0400,147592,2019-05-13 22:45:39 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2356164999,-123.0770246318,Malachius aeneus
25091901,2019-05-13,2019-05-13 21:38:48 -0400,1270221,2019-05-13 22:59:08 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.256008314,-123.1201781798,Syringa
25096308,2019-05-11,2019-05-11 12:34:35 -0400,1218315,2019-05-14 00:58:14 -0400,research,"","2704 Yale St, Vancouver, BC, CA",49.2906985571,-123.0489830738,Lophocampa argentata
25108339,2019-01-24,2019-01-24 19:01:18 -0500,737648,2019-05-14 10:15:08 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.254262615,-123.2435842698,Nidula
25108354,2019-01-26,2019-01-26 17:07:30 -0500,737648,2019-05-14 10:15:30 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2713456462,-123.2384226938,Polyporales
25108365,2019-01-26,2019-01-26 17:08:13 -0500,737648,2019-05-14 10:15:49 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2715415312,-123.2383153216,Stereum
25120008,2019-04-28,2019-04-28 15:46:08 -0400,1677736,2019-05-14 14:20:15 -0400,needs_id,"","Cardero Park, バンクーバー, BC, CA",49.2921421119,-123.1287548785,Prunus
25127282,2019-05-14,2019-05-14 15:12:00 -0400,1751982,2019-05-14 16:35:58 -0400,research,"bumble bee, bombus","2416 Fraser St, Vancouver, BC V5T 1X8, Canada",49.2632547,-123.0888689,Bombus melanopygus
25131318,2019-05-13,2019-05-13 21:28:07 -0400,863695,2019-05-14 17:49:17 -0400,needs_id,"","2950 Fraser St, Vancouver, BC V5T 3W1, Canada",49.2579892911,-123.0890064687,Tradescantia
25137439,2019-05-14,2019-05-14 20:08:00 -0400,147592,2019-05-14 20:14:21 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.3632003486,-123.0229288926,Tipula
25137440,2019-05-14,2019-05-14 20:12:00 -0400,147592,2019-05-14 20:14:22 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.3526469624,-123.1073791617,Eupithecia rotundopuncta
25137441,2019-05-14,2019-05-14 20:12:00 -0400,147592,2019-05-14 20:14:22 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2745799616,-123.113336274,Theridiidae
25139945,2019-04-20,2019-04-20 20:22:08 -0400,1622698,2019-05-14 21:17:40 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.303571677,-123.1309709227,Phalacrocorax
25142818,2019-05-14,2019-05-14 21:28:00 -0400,147592,2019-05-14 22:29:07 -0400,research,"","McCleery Golf Course, Vancouver, BC, Canada",49.2169532574,-123.1703590624,Setophaga townsendi
25142819,2019-05-14,2019-05-14 22:01:00 -0400,147592,2019-05-14 22:29:07 -0400,research,"","McCleery Golf Course, Vancouver, BC, Canada",49.2173597658,-123.1655580471,Canis latrans
25142820,2019-05-14,2019-05-14 21:49:00 -0400,147592,2019-05-14 22:29:07 -0400,research,"","McCleery Golf Course, Vancouver, BC, Canada",49.2186198705,-123.166563167,Anas crecca crecca
25147467,2019-05-14,2019-05-14 19:19:04 -0400,558364,2019-05-15 01:00:18 -0400,research,"","Jericho Park, Vancouver, BC, CA",49.2708423736,-123.1976796401,Lupinus polyphyllus
25147619,2019-05-14,2019-05-15 01:00:44 -0400,1585275,2019-05-15 01:06:58 -0400,needs_id,"","4028 W 21st Ave, Vancouver, BC, CA",49.2535990198,-123.1946737693,Archytas
25159396,2019-05-15,2019-05-15 10:14:28 -0400,932181,2019-05-15 10:15:25 -0400,needs_id,"","1148 Odlum Dr, Vancouver, BC V5L 3L7, Canada",49.27409453,-123.07556548,Bryophyta
25161662,2019-05-14,2019-05-14 19:26:13 -0400,1709392,2019-05-15 11:09:39 -0400,research,"","The University of British Columbia, Vancouver, BC, CA",49.2756688497,-123.2510642407,Trifolium dubium
25161678,2019-05-14,2019-05-14 19:24:41 -0400,1709392,2019-05-15 11:10:01 -0400,research,"","The University of British Columbia, Vancouver, BC, CA",49.255756866,-123.2524119584,Dicentra formosa
25161703,2019-05-14,2019-05-14 19:23:49 -0400,1709392,2019-05-15 11:10:35 -0400,research,"","The University of British Columbia, Vancouver, BC, CA",49.261463978,-123.2527688596,Aegopodium podagraria
25161721,2019-05-14,2019-05-14 19:23:18 -0400,1709392,2019-05-15 11:10:56 -0400,research,"","The University of British Columbia, Vancouver, BC, CA",49.2599083333,-123.2562583333,Galium aparine
25161756,2019-05-14,2019-05-14 19:19:44 -0400,1709392,2019-05-15 11:11:42 -0400,research,"","The University of British Columbia, Vancouver, BC, CA",49.2589633333,-123.2558866667,Rubus ursinus
25161769,2019-05-14,2019-05-14 19:18:47 -0400,1709392,2019-05-15 11:11:53 -0400,research,"","The University of British Columbia, Vancouver, BC, CA",49.258955,-123.2555666667,Tellima grandiflora
25167570,2019-05-15,2019-05-15 12:58:12 -0400,901090,2019-05-15 13:06:10 -0400,research,"","1286 W 14th Ave, Vancouver, BC, CA",49.2587866667,-123.13305,Symphytum officinale
25167792,2019-05-15,2019-05-15 12:52:51 -0400,1068867,2019-05-15 13:10:38 -0400,research,"","Renfrew Ravine Park, Vancouver, BC, CA",49.2498820648,-123.0433514995,Ranunculus repens
25171817,2019-05-15,2019-05-15 14:18:04 -0400,777937,2019-05-15 14:18:13 -0400,needs_id,"","1424–1442 Charles St, Vancouver, BC, CA",49.273359945,-123.0758850221,Plantae
25174370,2019-05-15,2019-05-15 14:18:34 -0400,1677887,2019-05-15 15:10:31 -0400,research,"","2255 Cypress St, Vancouver, BC V6J 3M6, Canada",49.2656593323,-123.1482696533,Colaptes auratus
25187251,2019-05-15,2019-05-15 13:25:04 -0400,1743112,2019-05-15 19:16:07 -0400,research,"","Devonian Harbour Park, Vancouver, BC, CA",49.29387,-123.1328055,Equisetum telmateia
25187266,2019-05-15,2019-05-15 12:09:03 -0400,1743112,2019-05-15 19:16:24 -0400,research,"","Greater Vancouver, CA-BC, CA",49.29385,-123.1327833333,Sonchus oleraceus
25194783,2018-08-21,2018-08-20 16:27:11 -0400,1294023,2019-05-15 22:11:58 -0400,needs_id,"","W Waterfront Rd, 溫哥華, BC, CA",49.2877383333,-123.1143416667,Coccinella
25204635,2018-08-24,2018-08-23 13:32:09 -0400,1294023,2019-05-16 05:18:16 -0400,research,"","溫哥華植物園, 溫哥華, BC, CA",49.2397344752,-123.136876237,Strix varia
25214232,2019-05-16,2019-05-16 11:00:12 -0400,502010,2019-05-16 11:03:31 -0400,research,"","4994 Windsor St, Vancouver, BC, CA",49.2393028831,-123.0840960705,Cepaea nemoralis
25214536,2018-08-24,2018-08-23 14:15:49 -0400,1294023,2019-05-16 11:08:31 -0400,research,"","Van Dusen Botanical Gardens, 溫哥華, BC, CA",49.2392897877,-123.1310332911,Calypte anna
25225454,2019-05-07,2019-05-07 15:26:18 -0400,407607,2019-05-16 14:47:43 -0400,research,"","3301 Stanley Park Dr, North Vancouver, , CA",49.3031,-123.1292195,Pisaster ochraceus
25229414,2019-05-16,2019-05-16 15:57:30 -0400,46632,2019-05-16 15:58:07 -0400,research,"","Aquatic Ecosystems Research Lab, 2202 Main Mall, Vancouver, BC V6T 1Z4, Canada",49.26355519,-123.25071906,Rubus parviflorus
25233281,2019-05-11,2019-05-11 21:56:51 -0400,952946,2019-05-16 17:12:53 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2814700586,-123.1213633869,Rhododendron
25243445,2019-05-16,2019-05-16 20:00:20 -0400,901090,2019-05-16 21:10:39 -0400,research,"","1234 W 14th Ave, Vancouver, BC, CA",49.25858,-123.1323083333,Sturnus vulgaris
25244078,2019-05-16,2019-05-16 16:26:59 -0400,208559,2019-05-16 21:29:15 -0400,research,"","The University of British Columbia, Vancouver, BC, CA",49.26972,-123.2576916667,Lepidium campestre
25244099,2019-05-16,2019-05-16 16:26:26 -0400,208559,2019-05-16 21:29:53 -0400,needs_id,"","The University of British Columbia, Vancouver, BC, CA",49.2698666667,-123.2577133333,Lupinus
25245980,2019-05-16,2019-05-16 22:21:44 -0400,1027934,2019-05-16 22:22:44 -0400,needs_id,"","1155 Haro St, Vancouver, BC V6E 1E4, Canada",49.2850167981,-123.1272802502,Rhododendron
25249531,2019-05-17,2019-05-17 00:20:00 -0400,208559,2019-05-17 00:21:45 -0400,research,"","2329 West Mall, Vancouver, BC V6T 1Z4, Canada",49.2606052,-123.2459938,Turdus migratorius
25259384,2019-05-16,2019-05-16 15:08:03 -0400,147592,2019-05-17 09:32:00 -0400,needs_id,"","3250 W 43rd Ave, Vancouver, BC, CA",49.2332598105,-123.1761907633,Banasa
25270341,2019-05-17,2019-05-17 13:38:15 -0400,578469,2019-05-17 13:38:41 -0400,needs_id,"","2207 Cambie St, Vancouver, BC V5Z 2T5, Canada",49.2656037029,-123.1151100619,Erysimum
25270353,2019-05-17,2019-05-17 13:38:50 -0400,578469,2019-05-17 13:39:09 -0400,needs_id,"","2207 Cambie St, Vancouver, BC V5Z 2T5, Canada",49.265597977,-123.1150754984,Linum
25270363,2019-05-17,2019-05-17 13:39:13 -0400,578469,2019-05-17 13:39:34 -0400,needs_id,"","508 W 6th Ave, Vancouver, BC V5Y 1L3, Canada",49.2655961503,-123.1151439931,Lupinus
25274296,2019-05-17,2019-05-17 14:56:33 -0400,1650985,2019-05-17 14:58:01 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3063439352,-123.1347016339,Sorbus
25274343,2019-05-17,2019-05-17 14:29:56 -0400,1650985,2019-05-17 14:59:18 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3065713343,-123.1346291092,Diptera
25281789,2019-05-17,2019-05-17 14:19:51 -0400,89253,2019-05-17 17:31:55 -0400,needs_id,"","1107 E 19th Ave, Vancouver, BC V5V 1K9, Canada",49.253818512,-123.0816497803,Barypeithes
25281810,2019-05-17,2019-05-17 14:32:49 -0400,89253,2019-05-17 17:32:33 -0400,research,"","1107 E 19th Ave, Vancouver, BC V5V 1K9, Canada",49.2538452148,-123.0816116333,Armadillidium vulgare
25281836,2019-05-17,2019-05-17 14:36:48 -0400,89253,2019-05-17 17:33:12 -0400,needs_id,"","1107 E 19th Ave, Vancouver, BC V5V 1K9, Canada",49.2538337708,-123.0816421509,Tachydromia
25281855,2019-05-17,2019-05-17 14:12:50 -0400,89253,2019-05-17 17:33:40 -0400,needs_id,"","1107 E 19th Ave, Vancouver, BC V5V 1K9, Canada",49.2538032532,-123.0816421509,Lithobiidae
25281865,2019-05-17,2019-05-17 14:14:32 -0400,89253,2019-05-17 17:33:58 -0400,research,"","1107 E 19th Ave, Vancouver, BC V5V 1K9, Canada",49.2538566589,-123.0815734863,Oniscus asellus
25281882,2019-05-17,2019-05-17 14:15:09 -0400,89253,2019-05-17 17:34:31 -0400,research,"","1107 E 19th Ave, Vancouver, BC V5V 1K9, Canada",49.2538261414,-123.0816268921,Philoscia muscorum
25281909,2019-05-17,2019-05-17 14:17:57 -0400,89253,2019-05-17 17:35:15 -0400,needs_id,"","1107 E 19th Ave, Vancouver, BC V5V 1K9, Canada",49.2538757324,-123.0815963745,Calliphora vicina
25281932,2019-05-17,2019-05-17 14:20:33 -0400,89253,2019-05-17 17:35:38 -0400,research,"","1107 E 19th Ave, Vancouver, BC V5V 1K9, Canada",49.2537994385,-123.0816421509,Eratigena duellica
25282655,2019-05-17,2019-05-17 17:48:52 -0400,1761898,2019-05-17 17:51:08 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3022925966,-123.1315219962,Vaccinium parvifolium
25282691,2019-05-17,2019-05-17 17:51:36 -0400,1761898,2019-05-17 17:52:26 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3023547065,-123.131359974,Bellis perennis
25282787,2019-05-17,2019-05-17 17:54:07 -0400,1761898,2019-05-17 17:54:21 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3027836085,-123.1306820457,Plantago major
25282825,2019-05-17,2019-05-17 17:54:51 -0400,1761898,2019-05-17 17:55:24 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3024818181,-123.1307162439,Taraxacum officinale
25283100,2019-05-17,2019-05-17 18:00:11 -0400,1761898,2019-05-17 18:01:00 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.3634663316,-123.0708166226,Taxus brevifolia
25283145,2019-05-17,2019-05-17 18:01:43 -0400,1761898,2019-05-17 18:01:57 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3026228436,-123.1306831354,Polystichum munitum
25283601,2019-05-17,2019-05-17 18:11:41 -0400,1761898,2019-05-17 18:12:34 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3028601353,-123.1307825447,Pinus
25283742,2019-05-17,2019-05-17 18:14:54 -0400,1761898,2019-05-17 18:15:18 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3020726974,-123.1317378302,Populus trichocarpa
25283825,2019-05-17,2019-05-17 18:16:43 -0400,1761898,2019-05-17 18:16:55 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3013024424,-123.1323060394,Ranunculus repens
25283970,2019-05-17,2019-05-17 18:19:09 -0400,1761898,2019-05-17 18:20:07 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3007916911,-123.1334501692,Allium
25283988,2019-05-17,2019-05-17 18:20:20 -0400,1761898,2019-05-17 18:20:34 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3008170464,-123.1335689408,Corylus avellana
25284417,2019-05-17,2019-05-17 18:16:08 -0400,1650985,2019-05-17 18:32:40 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3007150174,-123.1348924948,Aphididae
25287345,2019-05-17,2019-05-17 16:37:50 -0400,1566674,2019-05-17 19:31:22 -0400,research,"","239 E 16th Ave, Vancouver, BC, CA",49.2566421875,-123.0996286292,Centaurea montana
25289183,2019-05-17,2019-05-17 20:11:47 -0400,638907,2019-05-17 20:13:43 -0400,research,"","1100 Stanley Park Dr, Vancouver, BC V6G 3E2, Canada",49.2980803598,-123.1313574831,Rubus parviflorus
25290664,2019-05-17,2019-05-17 20:50:42 -0400,1752553,2019-05-17 20:50:53 -0400,research,"","550–596 Skeena St, Vancouver, BC, CA",49.2795133791,-123.0283171464,Corvus caurinus
25290710,2019-05-17,2019-05-17 20:52:16 -0400,1752553,2019-05-17 20:52:31 -0400,needs_id,"","595 Skeena St, Vancouver, BC, CA",49.2791196997,-123.0286898936,Fraxinus ornus
25290737,2019-05-17,2019-05-17 20:52:57 -0400,1752553,2019-05-17 20:53:21 -0400,research,"","595 Skeena St, Vancouver, BC, CA",49.279030292,-123.0290486096,Plantago lanceolata
25290820,2019-05-17,2019-05-17 20:54:42 -0400,1752553,2019-05-17 20:55:18 -0400,needs_id,"","3460 Turner St, Vancouver, BC, CA",49.27905712,-123.0294518361,Allium
